index,rolling_mae_7d
2020-03-03 20:00:00,
2020-03-03 20:30:00,
2020-03-03 21:00:00,
2020-03-03 21:30:00,
2020-03-03 22:00:00,
2020-03-03 22:30:00,
2020-03-03 23:00:00,
2020-03-03 23:30:00,
2020-03-04 00:00:00,
2020-03-04 00:30:00,
2020-03-04 01:00:00,
2020-03-04 01:30:00,
2020-03-04 02:00:00,
2020-03-04 02:30:00,
2020-03-04 03:00:00,
2020-03-04 03:30:00,
2020-03-04 04:00:00,
2020-03-04 04:30:00,
2020-03-04 05:00:00,
2020-03-04 05:30:00,
2020-03-04 06:00:00,
2020-03-04 06:30:00,
2020-03-04 07:00:00,
2020-03-04 07:30:00,
2020-03-04 08:00:00,
2020-03-04 08:30:00,
2020-03-04 09:00:00,
2020-03-04 09:30:00,
2020-03-04 10:00:00,
2020-03-04 10:30:00,
2020-03-04 11:00:00,
2020-03-04 11:30:00,
2020-03-04 12:00:00,
2020-03-04 12:30:00,
2020-03-04 13:00:00,
2020-03-04 13:30:00,
2020-03-04 14:00:00,
2020-03-04 14:30:00,
2020-03-04 15:00:00,
2020-03-04 15:30:00,
2020-03-04 16:00:00,
2020-03-04 16:30:00,
2020-03-04 17:00:00,
2020-03-04 17:30:00,
2020-03-04 18:00:00,
2020-03-04 18:30:00,
2020-03-04 19:00:00,
2020-03-04 19:30:00,
2020-03-04 20:00:00,
2020-03-04 20:30:00,
2020-03-04 21:00:00,
2020-03-04 21:30:00,
2020-03-04 22:00:00,
2020-03-04 22:30:00,
2020-03-04 23:00:00,
2020-03-04 23:30:00,
2020-03-05 00:00:00,
2020-03-05 00:30:00,
2020-03-05 01:00:00,
2020-03-05 01:30:00,
2020-03-05 02:00:00,
2020-03-05 02:30:00,
2020-03-05 03:00:00,
2020-03-05 03:30:00,
2020-03-05 04:00:00,
2020-03-05 04:30:00,
2020-03-05 05:00:00,
2020-03-05 05:30:00,
2020-03-05 06:00:00,
2020-03-05 06:30:00,
2020-03-05 07:00:00,
2020-03-05 07:30:00,
2020-03-05 08:00:00,
2020-03-05 08:30:00,
2020-03-05 09:00:00,
2020-03-05 09:30:00,
2020-03-05 10:00:00,
2020-03-05 10:30:00,
2020-03-05 11:00:00,
2020-03-05 11:30:00,
2020-03-05 12:00:00,
2020-03-05 12:30:00,
2020-03-05 13:00:00,
2020-03-05 13:30:00,
2020-03-05 14:00:00,
2020-03-05 14:30:00,
2020-03-05 15:00:00,
2020-03-05 15:30:00,
2020-03-05 16:00:00,
2020-03-05 16:30:00,
2020-03-05 17:00:00,
2020-03-05 17:30:00,
2020-03-05 18:00:00,
2020-03-05 18:30:00,
2020-03-05 19:00:00,
2020-03-05 19:30:00,
2020-03-05 20:00:00,
2020-03-05 20:30:00,
2020-03-05 21:00:00,
2020-03-05 21:30:00,
2020-03-05 22:00:00,
2020-03-05 22:30:00,
2020-03-05 23:00:00,
2020-03-05 23:30:00,
2020-03-06 00:00:00,
2020-03-06 00:30:00,
2020-03-06 01:00:00,
2020-03-06 01:30:00,
2020-03-06 02:00:00,
2020-03-06 02:30:00,
2020-03-06 03:00:00,
2020-03-06 03:30:00,
2020-03-06 04:00:00,
2020-03-06 04:30:00,
2020-03-06 05:00:00,
2020-03-06 05:30:00,
2020-03-06 06:00:00,
2020-03-06 06:30:00,
2020-03-06 07:00:00,
2020-03-06 07:30:00,
2020-03-06 08:00:00,
2020-03-06 08:30:00,
2020-03-06 09:00:00,
2020-03-06 09:30:00,
2020-03-06 10:00:00,
2020-03-06 10:30:00,
2020-03-06 11:00:00,
2020-03-06 11:30:00,
2020-03-06 12:00:00,
2020-03-06 12:30:00,
2020-03-06 13:00:00,
2020-03-06 13:30:00,
2020-03-06 14:00:00,
2020-03-06 14:30:00,
2020-03-06 15:00:00,
2020-03-06 15:30:00,
2020-03-06 16:00:00,
2020-03-06 16:30:00,
2020-03-06 17:00:00,
2020-03-06 17:30:00,
2020-03-06 18:00:00,
2020-03-06 18:30:00,
2020-03-06 19:00:00,
2020-03-06 19:30:00,
2020-03-06 20:00:00,
2020-03-06 20:30:00,
2020-03-06 21:00:00,
2020-03-06 21:30:00,
2020-03-06 22:00:00,
2020-03-06 22:30:00,
2020-03-06 23:00:00,
2020-03-06 23:30:00,
2020-03-07 00:00:00,
2020-03-07 00:30:00,
2020-03-07 01:00:00,
2020-03-07 01:30:00,
2020-03-07 02:00:00,
2020-03-07 02:30:00,
2020-03-07 03:00:00,
2020-03-07 03:30:00,
2020-03-07 04:00:00,
2020-03-07 04:30:00,
2020-03-07 05:00:00,
2020-03-07 05:30:00,
2020-03-07 06:00:00,
2020-03-07 06:30:00,
2020-03-07 07:00:00,
2020-03-07 07:30:00,
2020-03-07 08:00:00,
2020-03-07 08:30:00,
2020-03-07 09:00:00,
2020-03-07 09:30:00,
2020-03-07 10:00:00,
2020-03-07 10:30:00,
2020-03-07 11:00:00,
2020-03-07 11:30:00,
2020-03-07 12:00:00,
2020-03-07 12:30:00,
2020-03-07 13:00:00,
2020-03-07 13:30:00,
2020-03-07 14:00:00,
2020-03-07 14:30:00,
2020-03-07 15:00:00,
2020-03-07 15:30:00,
2020-03-07 16:00:00,
2020-03-07 16:30:00,
2020-03-07 17:00:00,
2020-03-07 17:30:00,
2020-03-07 18:00:00,
2020-03-07 18:30:00,
2020-03-07 19:00:00,
2020-03-07 19:30:00,
2020-03-07 20:00:00,
2020-03-07 20:30:00,
2020-03-07 21:00:00,
2020-03-07 21:30:00,
2020-03-07 22:00:00,
2020-03-07 22:30:00,
2020-03-07 23:00:00,
2020-03-07 23:30:00,374.54043241954986
2020-03-08 00:00:00,375.7560319591704
2020-03-08 00:30:00,376.87063337053576
2020-03-08 01:00:00,378.0277544875372
2020-03-08 01:30:00,378.99020077659975
2020-03-08 02:00:00,379.8467127627418
2020-03-08 02:30:00,380.2748473539807
2020-03-08 03:00:00,380.52164742606027
2020-03-08 03:30:00,380.70769170851935
2020-03-08 04:00:00,380.64837152390254
2020-03-08 04:30:00,380.715479968843
2020-03-08 05:00:00,380.92231491815477
2020-03-08 05:30:00,380.82458542596726
2020-03-08 06:00:00,380.99452020554315
2020-03-08 06:30:00,381.25713593982516
2020-03-08 07:00:00,381.5995725213914
2020-03-08 07:30:00,382.0299158877418
2020-03-08 08:00:00,382.2402469889323
2020-03-08 08:30:00,382.600613374256
2020-03-08 09:00:00,383.3161917550223
2020-03-08 09:30:00,384.32562587193087
2020-03-08 10:00:00,385.89600690569193
2020-03-08 10:30:00,387.96063598632816
2020-03-08 11:00:00,390.6529670061384
2020-03-08 11:30:00,393.26163260323665
2020-03-08 12:00:00,395.6682202729725
2020-03-08 12:30:00,398.280010172526
2020-03-08 13:00:00,400.7797311546689
2020-03-08 13:30:00,403.1302249581473
2020-03-08 14:00:00,405.3681673758371
2020-03-08 14:30:00,407.63573585146946
2020-03-08 15:00:00,409.58273704892116
2020-03-08 15:30:00,411.2922777739026
2020-03-08 16:00:00,412.6248318336124
2020-03-08 16:30:00,413.647380952381
2020-03-08 17:00:00,414.1378576660157
2020-03-08 17:30:00,414.20956467401413
2020-03-08 18:00:00,414.13296532040556
2020-03-08 18:30:00,413.77823213123145
2020-03-08 19:00:00,413.3061115955171
2020-03-08 19:30:00,412.1658939615885
2020-03-08 20:00:00,411.2227373976935
2020-03-08 20:30:00,410.44177687872025
2020-03-08 21:00:00,410.142718796503
2020-03-08 21:30:00,410.33608194986977
2020-03-08 22:00:00,410.4725672549293
2020-03-08 22:30:00,410.91675246465775
2020-03-08 23:00:00,411.48167939685635
2020-03-08 23:30:00,412.4397280738467
2020-03-09 00:00:00,413.20822108677464
2020-03-09 00:30:00,414.20040602911087
2020-03-09 01:00:00,415.06968988327753
2020-03-09 01:30:00,415.942265625
2020-03-09 02:00:00,416.6364768182663
2020-03-09 02:30:00,416.91131923130575
2020-03-09 03:00:00,416.8697752743675
2020-03-09 03:30:00,416.88841767810635
2020-03-09 04:00:00,416.5574070521763
2020-03-09 04:30:00,416.3264976864769
2020-03-09 05:00:00,416.1722155761719
2020-03-09 05:30:00,416.03962030319934
2020-03-09 06:00:00,416.2823883928572
2020-03-09 06:30:00,416.723800281343
2020-03-09 07:00:00,417.50381463913686
2020-03-09 07:30:00,418.6622980026972
2020-03-09 08:00:00,419.8774984886533
2020-03-09 08:30:00,421.1214364769345
2020-03-09 09:00:00,422.22312988281254
2020-03-09 09:30:00,422.9840448869977
2020-03-09 10:00:00,423.2608033389138
2020-03-09 10:30:00,423.17517537434895
2020-03-09 11:00:00,422.82012817382815
2020-03-09 11:30:00,422.0505782063802
2020-03-09 12:00:00,420.95098999023435
2020-03-09 12:30:00,419.4304482305618
2020-03-09 13:00:00,417.29677670433404
2020-03-09 13:30:00,414.9496339634486
2020-03-09 14:00:00,412.5383189755395
2020-03-09 14:30:00,409.8834918503534
2020-03-09 15:00:00,406.2717894926526
2020-03-09 15:30:00,402.8672885858445
2020-03-09 16:00:00,400.25275756835936
2020-03-09 16:30:00,397.96218790690114
2020-03-09 17:00:00,395.8881648181733
2020-03-09 17:30:00,394.8111129906064
2020-03-09 18:00:00,394.115191999163
2020-03-09 18:30:00,394.2557722400484
2020-03-09 19:00:00,394.64930123465405
2020-03-09 19:30:00,394.86192202613466
2020-03-09 20:00:00,395.6473124186197
2020-03-09 20:30:00,396.78383585611977
2020-03-09 21:00:00,397.97038335890994
2020-03-09 21:30:00,399.1979115513393
2020-03-09 22:00:00,400.7851284644717
2020-03-09 22:30:00,402.1034659249442
2020-03-09 23:00:00,403.23255132765996
2020-03-09 23:30:00,404.51239501953125
2020-03-10 00:00:00,405.71200956798737
2020-03-10 00:30:00,406.72187662760416
2020-03-10 01:00:00,407.6746701195127
2020-03-10 01:30:00,408.64663986932663
2020-03-10 02:00:00,409.638448311942
2020-03-10 02:30:00,410.2708841378348
2020-03-10 03:00:00,410.80543648856025
2020-03-10 03:30:00,410.94999558221724
2020-03-10 04:00:00,410.9266818382627
2020-03-10 04:30:00,410.8483369954427
2020-03-10 05:00:00,410.7777377464658
2020-03-10 05:30:00,410.62681082589285
2020-03-10 06:00:00,410.44275669642855
2020-03-10 06:30:00,410.2242702520461
2020-03-10 07:00:00,410.2980278087797
2020-03-10 07:30:00,410.5965340169271
2020-03-10 08:00:00,411.1633729771205
2020-03-10 08:30:00,412.13154413132446
2020-03-10 09:00:00,413.487018577939
2020-03-10 09:30:00,415.2111817568825
2020-03-10 10:00:00,417.1670899600074
2020-03-10 10:30:00,419.06939197358633
2020-03-10 11:00:00,421.00166562034974
2020-03-10 11:30:00,423.17217482793905
2020-03-10 12:00:00,425.70141566685265
2020-03-10 12:30:00,428.57997907366075
2020-03-10 13:00:00,431.63531773158485
2020-03-10 13:30:00,434.94285388764877
2020-03-10 14:00:00,438.38689127604164
2020-03-10 14:30:00,441.861902204241
2020-03-10 15:00:00,445.44627952938987
2020-03-10 15:30:00,448.6914202008929
2020-03-10 16:00:00,452.03055245535717
2020-03-10 16:30:00,455.17932570684525
2020-03-10 17:00:00,457.9537567429315
2020-03-10 17:30:00,460.47489304315474
2020-03-10 18:00:00,462.2267815290178
2020-03-10 18:30:00,463.68841471354165
2020-03-10 19:00:00,464.5896520414807
2020-03-10 19:30:00,465.3552809942336
2020-03-10 20:00:00,466.10341238839294
2020-03-10 20:30:00,466.95188976469495
2020-03-10 21:00:00,467.59381940569193
2020-03-10 21:30:00,468.2359046572731
2020-03-10 22:00:00,468.6907449195498
2020-03-10 22:30:00,468.9294596354167
2020-03-10 23:00:00,469.13725056966143
2020-03-10 23:30:00,469.5037468610491
2020-03-11 00:00:00,469.6503160458519
2020-03-11 00:30:00,469.9041845121838
2020-03-11 01:00:00,469.9726108514695
2020-03-11 01:30:00,470.10473371233263
2020-03-11 02:00:00,470.3207442220052
2020-03-11 02:30:00,470.76376290457586
2020-03-11 03:00:00,471.20870233444936
2020-03-11 03:30:00,471.45675996326264
2020-03-11 04:00:00,471.7511726306734
2020-03-11 04:30:00,472.04575602213544
2020-03-11 05:00:00,472.4255927385602
2020-03-11 05:30:00,472.9903534226191
2020-03-11 06:00:00,473.66825137183775
2020-03-11 06:30:00,474.4175680106027
2020-03-11 07:00:00,475.08414411272315
2020-03-11 07:30:00,475.88161911737353
2020-03-11 08:00:00,476.94308430989577
2020-03-11 08:30:00,478.2457452101935
2020-03-11 09:00:00,479.6887719726562
2020-03-11 09:30:00,481.1825605701265
2020-03-11 10:00:00,482.7952160063244
2020-03-11 10:30:00,484.6606890578497
2020-03-11 11:00:00,486.62642799014134
2020-03-11 11:30:00,488.7809285481771
2020-03-11 12:00:00,491.55850992838543
2020-03-11 12:30:00,494.67972156342995
2020-03-11 13:00:00,498.2495110212053
2020-03-11 13:30:00,501.8885056268601
2020-03-11 14:00:00,505.8655380394345
2020-03-11 14:30:00,510.02404099237344
2020-03-11 15:00:00,513.7845919363839
2020-03-11 15:30:00,517.4314478701638
2020-03-11 16:00:00,521.1588359142485
2020-03-11 16:30:00,524.2813484700521
2020-03-11 17:00:00,526.7128172665551
2020-03-11 17:30:00,528.8645657784598
2020-03-11 18:00:00,530.232814360119
2020-03-11 18:30:00,531.1556486002604
2020-03-11 19:00:00,532.086056780134
2020-03-11 19:30:00,532.8183944847469
2020-03-11 20:00:00,533.8297405133928
2020-03-11 20:30:00,534.8286401367188
2020-03-11 21:00:00,535.842958170573
2020-03-11 21:30:00,536.6805542573475
2020-03-11 22:00:00,537.2201207914807
2020-03-11 22:30:00,537.5530958775112
2020-03-11 23:00:00,537.7762972586495
2020-03-11 23:30:00,538.0083433896019
2020-03-12 00:00:00,538.2568329148065
2020-03-12 00:30:00,538.6173957752046
2020-03-12 01:00:00,538.8906073869978
2020-03-12 01:30:00,539.1909921409971
2020-03-12 02:00:00,539.6463760811941
2020-03-12 02:30:00,539.850057547433
2020-03-12 03:00:00,540.0518539574032
2020-03-12 03:30:00,540.221911562965
2020-03-12 04:00:00,540.3834993489584
2020-03-12 04:30:00,540.5567307245163
2020-03-12 05:00:00,540.8484525553386
2020-03-12 05:30:00,541.2432356189546
2020-03-12 06:00:00,541.618510219029
2020-03-12 06:30:00,541.8930060686384
2020-03-12 07:00:00,541.9768673270089
2020-03-12 07:30:00,542.1365888904389
2020-03-12 08:00:00,542.3503657459078
2020-03-12 08:30:00,542.7974230375743
2020-03-12 09:00:00,543.4931346493676
2020-03-12 09:30:00,544.2356365094867
2020-03-12 10:00:00,545.3529425920759
2020-03-12 10:30:00,546.8455736142113
2020-03-12 11:00:00,548.5350023251488
2020-03-12 11:30:00,550.603269624256
2020-03-12 12:00:00,553.1796433221725
2020-03-12 12:30:00,556.3329524739582
2020-03-12 13:00:00,559.854589611235
2020-03-12 13:30:00,563.9117508370537
2020-03-12 14:00:00,568.1283171735491
2020-03-12 14:30:00,572.4650399925596
2020-03-12 15:00:00,577.3444788178944
2020-03-12 15:30:00,582.0959644717262
2020-03-12 16:00:00,586.7106589471726
2020-03-12 16:30:00,590.6603722563244
2020-03-12 17:00:00,594.0969981166295
2020-03-12 17:30:00,596.933204985119
2020-03-12 18:00:00,599.0665569196428
2020-03-12 18:30:00,600.8925871930803
2020-03-12 19:00:00,602.3460157412575
2020-03-12 19:30:00,603.7736385091147
2020-03-12 20:00:00,605.2929368954613
2020-03-12 20:30:00,606.5024954659598
2020-03-12 21:00:00,607.5031069800967
2020-03-12 21:30:00,608.6746680268787
2020-03-12 22:00:00,609.6544827125186
2020-03-12 22:30:00,610.5019892229352
2020-03-12 23:00:00,611.4676692708333
2020-03-12 23:30:00,612.2594117373512
2020-03-13 00:00:00,612.7193836611793
2020-03-13 00:30:00,613.3675780668713
2020-03-13 01:00:00,614.026246454148
2020-03-13 01:30:00,614.6330058361235
2020-03-13 02:00:00,615.2106542387463
2020-03-13 02:30:00,615.74068859282
2020-03-13 03:00:00,616.2493723842076
2020-03-13 03:30:00,616.7025056966146
2020-03-13 04:00:00,616.9625785900298
2020-03-13 04:30:00,617.5891995675223
2020-03-13 05:00:00,617.8156745837985
2020-03-13 05:30:00,618.2346340797061
2020-03-13 06:00:00,618.6595880417597
2020-03-13 06:30:00,619.3995965285528
2020-03-13 07:00:00,620.3583650134858
2020-03-13 07:30:00,621.5056447056362
2020-03-13 08:00:00,623.2362571498326
2020-03-13 08:30:00,625.6723794991628
2020-03-13 09:00:00,628.5118456449962
2020-03-13 09:30:00,631.8601737467447
2020-03-13 10:00:00,635.6863091169084
2020-03-13 10:30:00,639.4139067731585
2020-03-13 11:00:00,643.3231247093564
2020-03-13 11:30:00,647.5569022623698
2020-03-13 12:00:00,651.8264586239769
2020-03-13 12:30:00,656.4193711053757
2020-03-13 13:00:00,661.0059091913133
2020-03-13 13:30:00,665.8567245047433
2020-03-13 14:00:00,670.6323529924665
2020-03-13 14:30:00,675.640460437593
2020-03-13 15:00:00,680.2892519414993
2020-03-13 15:30:00,684.65845929827
2020-03-13 16:00:00,688.5936311267671
2020-03-13 16:30:00,692.0699506487165
2020-03-13 17:00:00,695.2576847912017
2020-03-13 17:30:00,697.8492419433594
2020-03-13 18:00:00,699.6928442964099
2020-03-13 18:30:00,701.4113770112536
2020-03-13 19:00:00,702.5267214820499
2020-03-13 19:30:00,703.5582271321614
2020-03-13 20:00:00,704.3267245047433
2020-03-13 20:30:00,704.8092482212611
2020-03-13 21:00:00,705.3266621907552
2020-03-13 21:30:00,705.9470268903459
2020-03-13 22:00:00,706.4516099330357
2020-03-13 22:30:00,706.6438812546503
2020-03-13 23:00:00,706.688757905506
2020-03-13 23:30:00,706.7429351515997
2020-03-14 00:00:00,706.4713833472842
2020-03-14 00:30:00,706.1016417294456
2020-03-14 01:00:00,705.7910789271764
2020-03-14 01:30:00,705.491011032831
2020-03-14 02:00:00,705.5488448660714
2020-03-14 02:30:00,705.5392640322731
2020-03-14 03:00:00,705.6802726818266
2020-03-14 03:30:00,706.0191243489583
2020-03-14 04:00:00,706.1549517531622
2020-03-14 04:30:00,706.3797583007812
2020-03-14 05:00:00,706.4131109328497
2020-03-14 05:30:00,706.7360727074032
2020-03-14 06:00:00,706.7777665201822
2020-03-14 06:30:00,706.8837393043154
2020-03-14 07:00:00,706.6867812383742
2020-03-14 07:30:00,706.321286969866
2020-03-14 08:00:00,706.0713070824033
2020-03-14 08:30:00,705.4695187523251
2020-03-14 09:00:00,705.0308633858816
2020-03-14 09:30:00,704.222810639881
2020-03-14 10:00:00,703.4440201822918
2020-03-14 10:30:00,702.5321651785714
2020-03-14 11:00:00,701.3070846702939
2020-03-14 11:30:00,700.1986803617931
2020-03-14 12:00:00,698.8693576195126
2020-03-14 12:30:00,697.8454309082032
2020-03-14 13:00:00,696.5042717633928
2020-03-14 13:30:00,695.5828438313803
2020-03-14 14:00:00,694.4623054431734
2020-03-14 14:30:00,693.4664295596168
2020-03-14 15:00:00,692.513687046596
2020-03-14 15:30:00,691.2883904738653
2020-03-14 16:00:00,690.3466768391927
2020-03-14 16:30:00,689.0162413388206
2020-03-14 17:00:00,687.7798564801897
2020-03-14 17:30:00,686.457299281529
2020-03-14 18:00:00,685.1048889160156
2020-03-14 18:30:00,683.8820465378534
2020-03-14 19:00:00,682.9526182919457
2020-03-14 19:30:00,681.9295465378534
2020-03-14 20:00:00,680.8601668875557
2020-03-14 20:30:00,679.7836145600819
2020-03-14 21:00:00,678.9868126278832
2020-03-14 21:30:00,678.5602393740699
2020-03-14 22:00:00,678.287192266555
2020-03-14 22:30:00,678.0012683105468
2020-03-14 23:00:00,677.6312016369047
2020-03-14 23:30:00,677.2110830543154
2020-03-15 00:00:00,676.8282930501302
2020-03-15 00:30:00,676.4737233770461
2020-03-15 01:00:00,676.2634490094866
2020-03-15 01:30:00,676.1969769577753
2020-03-15 02:00:00,676.1784608677455
2020-03-15 02:30:00,676.3076344517299
2020-03-15 03:00:00,676.2262376767112
2020-03-15 03:30:00,675.8942157273066
2020-03-15 04:00:00,675.8227927362351
2020-03-15 04:30:00,675.5958693150111
2020-03-15 05:00:00,675.143029203869
2020-03-15 05:30:00,674.9610284714472
2020-03-15 06:00:00,674.8764810616628
2020-03-15 06:30:00,674.6919019717261
2020-03-15 07:00:00,674.3968613397507
2020-03-15 07:30:00,674.0087958054315
2020-03-15 08:00:00,673.8550886462983
2020-03-15 08:30:00,673.7546178036644
2020-03-15 09:00:00,673.79078351702
2020-03-15 09:30:00,673.8463574800038
2020-03-15 10:00:00,673.890271751767
2020-03-15 10:30:00,673.6479684593563
2020-03-15 11:00:00,672.9097203427269
2020-03-15 11:30:00,672.2373100353421
2020-03-15 12:00:00,671.2916266159783
2020-03-15 12:30:00,670.0657919456846
2020-03-15 13:00:00,669.0742433965773
2020-03-15 13:30:00,667.9019085984003
2020-03-15 14:00:00,666.2667507789249
2020-03-15 14:30:00,664.3190559895834
2020-03-15 15:00:00,662.3677932593937
2020-03-15 15:30:00,660.4787162272135
2020-03-15 16:00:00,658.2587776111421
2020-03-15 16:30:00,655.6668207659039
2020-03-15 17:00:00,652.9607438151041
2020-03-15 17:30:00,650.2747285970052
2020-03-15 18:00:00,647.3750358654204
2020-03-15 18:30:00,644.7812823776972
2020-03-15 19:00:00,642.1798839169458
2020-03-15 19:30:00,640.1989092145648
2020-03-15 20:00:00,638.0766778855096
2020-03-15 20:30:00,636.3252992466518
2020-03-15 21:00:00,634.7753130231584
2020-03-15 21:30:00,633.3419966052827
2020-03-15 22:00:00,632.0964288039435
2020-03-15 22:30:00,630.983558640253
2020-03-15 23:00:00,629.7557782273065
2020-03-15 23:30:00,628.4414022391184
2020-03-16 00:00:00,627.0087482561383
2020-03-16 00:30:00,625.7744574265253
2020-03-16 01:00:00,624.7215391322544
2020-03-16 01:30:00,623.7765897623698
2020-03-16 02:00:00,622.8213492257255
2020-03-16 02:30:00,621.9748099772136
2020-03-16 03:00:00,621.3618957519532
2020-03-16 03:30:00,620.718087390718
2020-03-16 04:00:00,620.3559318615141
2020-03-16 04:30:00,620.1830322846912
2020-03-16 05:00:00,619.9097999790737
2020-03-16 05:30:00,619.5118277994792
2020-03-16 06:00:00,618.6503884161086
2020-03-16 06:30:00,617.6680387369792
2020-03-16 07:00:00,616.2298681059337
2020-03-16 07:30:00,614.9247556849888
2020-03-16 08:00:00,614.1822598702568
2020-03-16 08:30:00,613.5476830473401
2020-03-16 09:00:00,612.9057116699219
2020-03-16 09:30:00,612.3181555175781
2020-03-16 10:00:00,612.0833838471913
2020-03-16 10:30:00,611.8584067499071
2020-03-16 11:00:00,611.7729514857701
2020-03-16 11:30:00,611.6905762300038
2020-03-16 12:00:00,611.8030035691035
2020-03-16 12:30:00,612.1082274809338
2020-03-16 13:00:00,611.9642471749443
2020-03-16 13:30:00,611.7449397205171
2020-03-16 14:00:00,611.2853438313801
2020-03-16 14:30:00,610.6605683244977
2020-03-16 15:00:00,609.9779289318266
2020-03-16 15:30:00,608.799136265346
2020-03-16 16:00:00,607.1224286760603
2020-03-16 16:30:00,605.3570966448102
2020-03-16 17:00:00,603.5878105817523
2020-03-16 17:30:00,601.5751650274368
2020-03-16 18:00:00,599.6250233096167
2020-03-16 18:30:00,597.3436204310826
2020-03-16 19:00:00,595.1330771600633
2020-03-16 19:30:00,592.9048764764696
2020-03-16 20:00:00,590.8917691476005
2020-03-16 20:30:00,589.0358570498512
2020-03-16 21:00:00,587.4849612862723
2020-03-16 21:30:00,585.9571325683594
2020-03-16 22:00:00,584.5079636928014
2020-03-16 22:30:00,583.3111043875558
2020-03-16 23:00:00,582.1538362630208
2020-03-16 23:30:00,580.9404942103795
2020-03-17 00:00:00,580.043336937314
2020-03-17 00:30:00,579.3220995512463
2020-03-17 01:00:00,578.3866264415923
2020-03-17 01:30:00,577.649426734561
2020-03-17 02:00:00,576.8002122860863
2020-03-17 02:30:00,576.0630347260974
2020-03-17 03:00:00,575.428655657087
2020-03-17 03:30:00,574.8382771809896
2020-03-17 04:00:00,574.4103582473028
2020-03-17 04:30:00,573.9026291038876
2020-03-17 05:00:00,573.4182112630208
